"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","11794.27793","C6 LAPINS 2019","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","7076.56676","C8 KORDIA 2021","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","18870.84469","CABERNET","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","7076.56676","CHARDONNAY","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","28306.26703","SAUVIGNON BLANC CUARTEL 10","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","9435.42234","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","16511.9891","SAUVIGNON BLANC EL BAJO","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","303877.09809"," C1 LAPINS 2017","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","176801.22071"," C5 REGINA 2017","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","138125.95368"," C7 REGINA 2020","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","110500.76294","C2 SANTINA 2017","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","138125.95368","C4 SANTINA 2020","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","138125.95368","C6 LAPINS 2019","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","82875.57221","C8 KORDIA 2021","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","221001.52589","CABERNET","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","82875.57221","CHARDONNAY","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","331502.28883","SAUVIGNON BLANC CUARTEL 10","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","110500.76294","SAUVIGNON BLANC DETRAS DE LAS CASAS","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","INSTALACIÓN DE SERVICIOS","SERVICIOS TERCEROS","SERVICIOS","SERVICIOS  ","RONALDO ESTEBAN PICART MEJIAS","","","","","","","","","","193376.33515","SAUVIGNON BLANC EL BAJO","","INSTALACIÓN CAMARAS DE SEGURIDAD CAMPO","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","398.22"," C1 LAPINS 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","262.52"," C5 REGINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","221.23"," C7 REGINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","191.73","C2 SANTINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","221.23","C4 SANTINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","221.23","C6 LAPINS 2019","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","162.23","C8 KORDIA 2021","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","309.72","CABERNET","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","162.23","CHARDONNAY","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","0","OTROS CULTIVOS","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","427.71","SAUVIGNON BLANC CUARTEL 10","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","191.73","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","AGUA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","COMITE AGUA POTABLE RAMADILLAS DE LIRCAY","","","","","","","","","","280.22","SAUVIGNON BLANC EL BAJO","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","HIGUERA (FUERA DE LA EXPLOTACIÓN)","COSTOS INDIRECTOS","COSTOS INDIRECTOS","S/E","S/V","SIN PRODUCCIÓN","1","DIVIDENDO SOCIOS ","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","DISTRIBUCION DIVIDENDOS","","","","","","","","","","","60000","COSTOS INDIRECTOS","","DIVIDENDO SOCIO AGOSTO 2025
SOC. INVERSIONES GOTHE MEYER","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","HIGUERA (FUERA DE LA EXPLOTACIÓN)","COSTOS INDIRECTOS","COSTOS INDIRECTOS","S/E","S/V","SIN PRODUCCIÓN","1","DIVIDENDO SOCIOS ","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","DISTRIBUCION DIVIDENDOS","","","","","","","","","","","690000","COSTOS INDIRECTOS","","DIVIDENDO SOCIO AGOSTO 2025
MARGARITA MEYER FERNANDEZ","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","HIGUERA (FUERA DE LA EXPLOTACIÓN)","COSTOS INDIRECTOS","COSTOS INDIRECTOS","S/E","S/V","SIN PRODUCCIÓN","1","DIVIDENDO SOCIOS ","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","DISTRIBUCION DIVIDENDOS","","","","","","","","","","","750000","COSTOS INDIRECTOS","","DIVIDENDO SOCIO AGOSTO 2025
MARIA ALICIA MEYER FERNANDEZ","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","HIGUERA (FUERA DE LA EXPLOTACIÓN)","COSTOS INDIRECTOS","COSTOS INDIRECTOS","S/E","S/V","SIN PRODUCCIÓN","1","DIVIDENDO SOCIOS ","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","DISTRIBUCION DIVIDENDOS","","","","","","","","","","","750000","COSTOS INDIRECTOS","","DIVIDENDO SOCIO AGOSTO 2025
MARIA EUGENIA ROJAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","HIGUERA (FUERA DE LA EXPLOTACIÓN)","COSTOS INDIRECTOS","COSTOS INDIRECTOS","S/E","S/V","SIN PRODUCCIÓN","1","DIVIDENDO SOCIOS ","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","DISTRIBUCION DIVIDENDOS","","","","","","","","","","","750000","COSTOS INDIRECTOS","","DIVIDENDO SOCIO AGOSTO 2025
HERMANOS MEYER CASANOVA","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","HIGUERA (FUERA DE LA EXPLOTACIÓN)","COSTOS INDIRECTOS","COSTOS INDIRECTOS","S/E","S/V","SIN PRODUCCIÓN","1","DIVIDENDO SOCIOS ","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","DISTRIBUCION DIVIDENDOS","","","","","","","","","","","750000","COSTOS INDIRECTOS","","DIVIDENDO SOCIO AGOSTO 2025
HERMANOS MEYER GELMI","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","194614"," C1 LAPINS 2017","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","116157"," C5 REGINA 2017","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","92279"," C7 REGINA 2020","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","75223","C2 SANTINA 2017","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","92279","C4 SANTINA 2020","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","92279","C6 LAPINS 2019","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","58168","C8 KORDIA 2021","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","32200","CABERNET","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","15400","CHARDONNAY","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","OTROS CULTIVOS","OTROS CULTIVOS","S/E","S/V","SIN PRODUCCIÓN","15","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","0","OTROS CULTIVOS","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","23800","SAUVIGNON BLANC CUARTEL 10","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","ADMINISTRACIÓN GERENCIA","GASTOS GENERALES","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","","","","","","","","","","","23800","SAUVIGNON BLANC DETRAS DE LAS CASAS","","ADMINISTRACION GERENCIA AGOSTO 2025 ALBERTO GOTHE MEYER	","","","","","0","","","","","","","","","","","","","","","","","",""
